name,top left ,top right,bottom right,bottom left,resolution,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
karan 16.jpg,"[639,555]","[1470,542]","[1654,601]","[477,625]",2131*1080,,,,,
karan 27.jpg,"[679,560]","[1589,539]","[1770,583]","[510,615]",2244*1080,,,,,
karan 122.jpg,"[698,527]","[1487,534]","[1625,590]","[559,582]",2179*1080,,,,,
karan 21.jpg,"[681,538]","[1669,548]","[1885,619]","[461,605]",2340*1080,,,,,
karan 40.jpg,"[665,531]","[1493,545]","[1662,609]","[516,586]",2179*1080,,,,,
karan 126.jpg,"[698,527]","[1487,533]","[1627,590]","[558,582]",2179*1080,,,,,
karan 68.jpg,"[688,557]","[1483,560]","[1624,611]","[546,606]",2179*1080,,,,,
karan 67.jpg,"[688,557]","[1483,560]","[1624,611]","[547,606]",2179*1080,,,,,
karan 61.jpg,"[683,547]","[1476,550]","[1616,600]","[551,595]",2168*1080,,,,,
karan 125.jpg,"[698,527]","[1487,533]","[1625,590]","[558,583]",2179*1080,,,,,
karan 47.jpg,"[688,569]","[1478,571]","[1624,622]","[549,618]",2179*1080,,,,,
karan 129.jpg,"[710,532]","[1471,538]","[1591,588]","[578,583]",2179*1080,,,,,
karan 14.jpg,"[682,539]","[1624,536]","[1833,599]","[502,606]",2340*1080,,,,,
karan 110.jpg,"[706,532]","[1457,539]","[1580,588]","[591,577]",2168*1080,,,,,
karan 133.jpg,"[678,526]","[1495,537]","[1643,591]","[523,578]",2179*1080,,,,,
karan 34.jpg,"[618,545]","[1440,547]","[1588,603]","[463,604]",2118*1080,,,,,
karan 62.jpg,"[684,562]","[1484,563]","[1629,614]","[543,611]",2179*1080,,,,,
karan 2.jpg,"[680,536]","[1640,526]","[1842,589]","[498,607]",2340*1080,,,,,
karan 149.jpg,"[698,529]","[1637,539]","[1813,605]","[508,592]",2340*1080,,,,,
karan 52.jpg,"[693,534]","[1481,533]","[1625,583]","[554,584]",2179*1080,,,,,
karan 107.jpg,"[706,532]","[1458,540]","[1582,587]","[589,577]",2168*1080,,,,,
karan 118.jpg,"[753,541]","[1428,547]","[1521,587]","[652,581]",2179*1080,,,,,
karan 130.jpg,"[685,543]","[1499,551]","[1648,605]","[532,596]",2179*1080,,,,,
karan 112.jpg,"[486,525]","[1453,511]","[1718,641]","[243,661]",1920*1080,,,,,
karan 121.jpg,"[630,519]","[1509,514]","[1664,633]","[428,638]",2179*1080,,,,,
karan 19.jpg,"[727,535]","[1606,537]","[1774,591]","[566,586]",2340*1080,,,,,
karan 45.jpg,"[689,547]","[1469,544]","[1612,599]","[532,604]",2131*1080,,,,,
karan 148.jpg,"[700,530]","[1641,540]","[1814,606]","[515,593]",2340*1080,,,,,
karan 140.jpg,"[670,543]","[1528,550]","[1694,627]","[496,617]",2179*1080,,,,,
karan 137.jpg,"[681,548]","[1502,548]","[1654,613]","[532,614]",2179*1080,,,,,
karan 92.jpg,"[726,538]","[1595,538]","[1757,599]","[576,601]",2340*1080,,,,,
karan 84.jpg,"[735,547]","[1507,557]","[1630,596]","[597,584]",2179*1080,,,,,
karan 78.jpg,"[769,552]","[1582,569]","[1726,626]","[640,604]",2340*1080,,,,,
karan 139.jpg,"[679,550]","[1500,549]","[1653,615]","[529,616]",2179*1080,,,,,
karan 105.jpg,"[714,530]","[1461,534]","[1581,579]","[601,575]",2179*1080,,,,,
karan 73.jpg,"[715,557]","[1483,561]","[1608,616]","[580,609]",2179*1080,,,,,
karan 15.jpg,"[689,546]","[1623,536]","[1830,596]","[511,613]",2340*1080,,,,,
karan 17.jpg,"[728,554]","[1587,547]","[1760,597]","[585,601]",2340*1080,,,,,
karan 114.jpg,"[589,547]","[1611,551]","[1875,655]","[329,646]",2168*1080,,,,,
karan 69.jpg,"[687,558]","[1493,565]","[1639,618]","[545,607]",2168*1080,,,,,
karan 85.jpg,"[734,550]","[1507,560]","[1633,600]","[597,587]",2179*1080,,,,,
karan 91.jpg,"[683,537]","[1493,546]","[1648,609]","[546,595]",2179*1080,,,,,
karan 58.jpg,"[683,541]","[1473,542]","[1619,592]","[549,591]",2179*1080,,,,,
karan 143.jpg,"[685,535]","[1554,549]","[1730,626]","[511,606]",2179*1080,,,,,
karan 123.jpg,"[691,528]","[1480,534]","[1618,590]","[551,583]",2179*1080,,,,,
karan 48.jpg,"[688,569]","[1476,571]","[1625,623]","[547,618]",2179*1080,,,,,
karan 66.jpg,"[686,530]","[1493,533]","[1638,586]","[543,580]",2168*1080,,,,,
karan 86.jpg,"[690,523]","[1457,523]","[1587,565]","[567,565]",2179*1080,,,,,
karan 128.jpg,"[695,529]","[1484,535]","[1623,592]","[555,585]",2179*1080,,,,,
karan 116.jpg,"[757,541]","[1434,547]","[1525,587]","[655,580]",2179*1080,,,,,
karan 71.jpg,"[687,558]","[1491,564]","[1640,618]","[546,607]",2168*1080,,,,,
karan 25.jpg,"[682,564]","[1641,577]","[1845,629]","[473,616]",2340*1080,,,,,
karan 144.jpg,"[658,532]","[1529,537]","[1704,611]","[485,605]",2179*1080,,,,,
karan 147.jpg,"[703,532]","[1640,542]","[1815,608]","[517,595]",2340*1080,,,,,
karan 74.jpg,"[654,552]","[1450,553]","[1584,609]","[525,608]",2118*1080,,,,,
karan 101.jpg,"[746,545]","[1440,549]","[1541,589]","[641,584]",2179*1080,,,,,
karan 7.jpg,"[708,548]","[1627,537]","[1815,593]","[535,613]",2340*1080,,,,,
karan 18.jpg,"[729,539]","[1607,540]","[1777,595]","[568,591]",2340*1080,,,,,
karan 153.jpg,"[712,547]","[1600,554]","[1766,609]","[551,600]",2340*1080,,,,,
karan 32.jpg,"[642,565]","[1653,572]","[1902,641]","[416,633]",2340*1080,,,,,
karan 13.jpg,"[683,539]","[1622,537]","[1831,599]","[500,608]",2340*1080,,,,,
karan 6.jpg,"[703,520]","[1658,515]","[1852,577]","[498,583]",2340*583,,,,,
karan 51.jpg,"[686,569]","[1477,570]","[1624,622]","[545,618]",2179*1080,,,,,
karan 28.jpg,"[729,569]","[1544,542]","[1704,582]","[580,623]",2141*1080,,,,,
karan 23.jpg,"[540,496]","[1695,489]","[2014,619]","[218,630]",2204*1038,,,,,
karan 97.jpg,"[749,547]","[1444,554]","[1537,593]","[637,583]",2179*1080,,,,,
karan 111.jpg,"[690,533]","[1479,540]","[1619,592]","[557,585]",2179*1080,,,,,
karan 134.jpg,"[688,544]","[1489,547]","[1637,614]","[549,612]",2179*1080,,,,,
karan 88.jpg,"[677,529]","[1488,536]","[1638,595]","[538,586]",2179*1080,,,,,
karan 80.jpg,"[742,549]","[1554,563]","[1698,620]","[612,602]",2340*1080,,,,,
karan 43.jpg,"[631,551]","[1557,553]","[1778,631]","[419,626]",2179*1080,,,,,
karan 135.jpg,"[685,539]","[1480,534]","[1631,599]","[553,607]",2179*1080,,,,,
karan 20.jpg,"[583,550]","[1686,541]","[1877,601]","[414,610]",2285*1080,,,,,
karan 42.jpg,"[656,563]","[1538,558]","[1722,624]","[460,632]",2179*1080,,,,,
karan 108.jpg,"[707,531]","[1457,540]","[1583,587]","[589,577]",2168*1080,,,,,
karan 115.jpg,"[771,546]","[1428,550]","[1515,582]","[678,577]",2179*1080,,,,,
karan 31.jpg,"[676,567]","[1695,574]","[1936,635]","[428,628]",2340*1080,,,,,
karan 138.jpg,"[680,550]","[1499,551]","[1652,618]","[530,617]",2179*1080,,,,,
karan 151.jpg,"[717,552]","[1604,553]","[1770,606]","[558,605]",2340*1080,,,,,
karan 82.jpg,"[645,548]","[1476,558]","[1649,616]","[476,604]",2131*1080,,,,,
karan 26.jpg,"[610,513]","[1530,513]","[1671,640]","[485,640]",2159*1080,,,,,
karan 24.jpg,"[691,566]","[1642,576]","[1854,632]","[482,619]",2340*1080,,,,,
karan 95.jpg,"[666,579]","[1489,592]","[1649,639]","[504,624]",2141*1080,,,,,
karan 8.jpg,"[702,524]","[1622,529]","[1806,587]","[529,585]",2340*11080,,,,,
karan 39.jpg,"[664,532]","[1494,546]","[1660,609]","[519,586]",2179*1080,,,,,
karan 81.jpg,"[770,552]","[1581,569]","[1726,626]","[642,605]",2340*1080,,,,,
karan 117.jpg,"[759,542]","[1434,548]","[1527,587]","[658,581]",2179*1080,,,,,
karan 83.jpg,"[692,554]","[1483,556]","[1628,608]","[559,607]",2179*1080,,,,,
karan 70.jpg,"[686,558]","[1492,565]","[1641,618]","[546,607]",2168*1080,,,,,
karan 35.jpg,"[617,545]","[1440,546]","[1585,603]","[466,603]",2118*1080,,,,,
karan 59.jpg,"[703,555]","[1487,555]","[1627,604]","[567,604]",2179*1080,,,,,
karan 64.jpg,"[685,561]","[1484,563]","[1630,614]","[544,611]",2179*1080,,,,,
karan 12.jpg,"[707,543]","[1640,544]","[1841,607]","[524,607]",2340*1080,,,,,
karan 53.jpg,"[692,533]","[1483,533]","[1626,583]","[555,584]",2179*1080,,,,,
karan 98.jpg,"[750,546]","[1445,554]","[1538,594]","[635,584]",2179*1080,,,,,
karan 3.jpg,"[656,533]","[1610,523]","[1803,586]","[458,603]",2340*1080,,,,,
karan 136.jpg,"[672,556]","[1468,550]","[1617,614]","[542,623]",2179*1080,,,,,
karan 119.jpg,"[752,542]","[1429,547]","[1522,587]","[650,581]",2179*1080,,,,,
karan 9.jpg,"[649,547]","[1464,546]","[1628,604]","[491,610]",2131*1080,,,,,
karan 65.jpg,"[691,547]","[1492,553]","[1635,605]","[551,595]",2179*1080,,,,,
karan 44.jpg,"[674,554]","[1442,559]","[1593,615]","[538,611]",2131*1080,,,,,
karan 79.jpg,"[742,549]","[1555,563]","[1697,620]","[610,602]",2340*1080,,,,,
karan 46.jpg,"[669,538]","[1457,541]","[1604,599]","[517,593]",2131*1080,,,,,
karan 113.jpg,"[748,552]","[1471,547]","[1571,591]","[623,596]",2179*1080,,,,,
karan 106.jpg,"[720,538]","[1463,546]","[1586,592]","[603,582]",2179*1080,,,,,
karan 154.jpg,"[535,494]","[1630,481]","[1926,672]","[233,688]",2130*1080,,,,,
karan 33.jpg,"[646,534]","[1471,532]","[1617,587]","[496,593]",2118*1080,,,,,
karan 72.jpg,"[653,552]","[1452,553]","[1586,609]","[523,607]",2118*1080,,,,,
karan 87.jpg,"[690,523]","[1456,524]","[1586,656]","[567,566]",2179*1080,,,,,
karan 38.jpg,"[487,524]","[1622,531]","[1971,673]","[142,664]",2129*1080,,,,,
karan 75.jpg,"[659,556]","[1457,556]","[1593,613]","[533,612]",2118*1080,,,,,
karan 11.jpg,"[643,550]","[1463,548]","[1632,607]","[485,615]",2131*1080,,,,,
karan 37.jpg,"[533,553]","[1608,550]","[1915,667]","[227,674]",2129*1080,,,,,
karan 131.jpg,"[683,543]","[1502,551]","[1648,605]","[532,595]",2179*1080,,,,,
karan 96.jpg,"[667,579]","[1489,591]","[1651,639]","[505,625]",2141*1080,,,,,
karan 103.jpg,"[737,538]","[1432,548]","[1549,592]","[646,579]",2179*1080,,,,,
karan 127.jpg,"[699,527]","[1487,534]","[1625,591]","[559,583]",2179*1080,,,,,
karan 10.jpg,"[644,551]","[1461,546]","[1628,607]","[484,613]",2131*1080,,,,,
karan 4.jpg,"[690,540]","[1627,529]","[1837,590]","[512,610]",2340*1080,,,,,
karan 145.jpg,"[663,531]","[1532,537]","[1707,612]","[486,604]",2179*1080,,,,,
karan 36.jpg,"[613,544]","[1439,546]","[1582,602]","[464,602]",2118*1080,,,,,
karan 93.jpg,"[731,537]","[1598,540]","[1761,602]","[579,600]",2340*1080,,,,,
karan 90.jpg,"[737,540]","[1605,538]","[1774,601]","[589,603]",2340*1080,,,,,
